scientific_name,datetime,description,place_guess,latitude,longitude,tag_list,common_name,url,image_url,user_login,id,species_guess,iconic_taxon_name,taxon_id,num_identification_agreements,num_identification_disagreements,observed_on_string,observed_on,time_observed_at,time_zone,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,user_id,user_name,created_at,updated_at,quality_grade,license,sound_url,oauth_application_id,captive_cultivated
Begonia phoeniogramma,2019-03-24 10:13:40 +0800,,"Jalan 1, Ukay Heights, 68000 Ampang, Selangor, Malaysia",3.1710241537,101.770892702,"",,https://www.inaturalist.org/observations/21540611,https://inaturalist-open-data.s3.amazonaws.com/photos/33337012/medium.jpeg,agneskong,21540611,Begonia phoeniogramma,Plantae,851946,1,0,2019-03-24 10:13:40 am GMT+08:00,2019-03-24,2019-03-24 02:13:40 UTC,Perth,33,33,,,false,gps,gps,1491909,,2019-03-24 02:16:57 UTC,2025-01-03 04:28:57 UTC,needs_id,CC-BY-NC,,2,false
Begonia,2016-09-04 08:36:35 +0800,Mt.  Kinabalu NP,"Jalan Tamparuli-Kundasang, Ranau, Sabah, 马来西亚",6.0034179688,116.5293273926,"",Begonias,https://www.inaturalist.org/observations/22740537,https://static.inaturalist.org/photos/35241941/medium.jpeg,qin_huang,22740537,Begonias,Plantae,126405,2,0,2016-09-04 8:36:35 上午 GMT+08:00,2016-09-04,2016-09-04 00:36:35 UTC,Beijing,,,,,false,gps,gps,1023164,HUANG QIN,2019-04-20 03:42:09 UTC,2019-04-21 04:51:40 UTC,needs_id,CC-BY,,2,false
Begonia,2019-04-29 20:23:01 +0800,,"1, Jalan USJ 13/1g, Usj 13, 47630 Subang Jaya, Selangor, Malaysia",3.0373645,101.5807554,"",Begonias,https://www.inaturalist.org/observations/23898897,https://inaturalist-open-data.s3.amazonaws.com/photos/36975454/medium.jpeg,gomaleshwari,23898897,Begonias,Plantae,126405,1,0,2019-04-29 8:23:01 PM GMT+08:00,2019-04-29,2019-04-29 12:23:01 UTC,Australia/Perth,22,22,,,false,,,1696254,"",2019-04-29 12:24:29 UTC,2020-01-12 02:39:34 UTC,needs_id,CC-BY-NC,,2,false
Begonia phoeniogramma,2019-04-29 17:14:00 +0800,,"Batu Caves, 68100 Batu Caves, Selangor, Malaysia",3.2390868089,101.6837111353,"",,https://www.inaturalist.org/observations/23901105,https://inaturalist-open-data.s3.amazonaws.com/photos/36976895/medium.jpeg,teckwyn,23901105,Begonia phoeniogramma,Plantae,851946,1,0,2019/04/29 5:14 PM +08,2019-04-29,2019-04-29 09:14:00 UTC,Kuala Lumpur,198,198,,,false,,,1414549,Lim Teck Wyn,2019-04-29 12:41:10 UTC,2019-10-23 10:59:20 UTC,needs_id,CC-BY-NC,,,false
Begonia phoeniogramma,2019-04-29 17:14:00 +0800,,"Batu Caves, 68100 Batu Caves, Selangor, Malaysia",3.2390868089,101.6837111353,"",,https://www.inaturalist.org/observations/23901106,https://inaturalist-open-data.s3.amazonaws.com/photos/36976921/medium.jpeg,teckwyn,23901106,Begonia phoeniogramma,Plantae,851946,1,0,2019/04/29 5:14 PM +08,2019-04-29,2019-04-29 09:14:00 UTC,Kuala Lumpur,198,198,,,false,,,1414549,Lim Teck Wyn,2019-04-29 12:41:11 UTC,2019-10-23 09:13:35 UTC,needs_id,CC-BY-NC,,,false
Begonia phoeniogramma,2019-04-29 17:14:00 +0800,,"Batu Caves, 68100 Batu Caves, Selangor, Malaysia",3.2390868089,101.6837111353,"",,https://www.inaturalist.org/observations/23901108,https://inaturalist-open-data.s3.amazonaws.com/photos/36976994/medium.jpeg,teckwyn,23901108,Begonia phoeniogramma,Plantae,851946,1,0,2019/04/29 5:14 PM +08,2019-04-29,2019-04-29 09:14:00 UTC,Kuala Lumpur,198,198,,,false,,,1414549,Lim Teck Wyn,2019-04-29 12:41:11 UTC,2019-10-23 09:13:18 UTC,needs_id,CC-BY-NC,,,false
Begonia,2019-04-29 22:29:00 +0800,,"Wilayah Persekutuan Kuala LAumpur, Jalan Susur Damansara, 59100 Kuala Lumpur, Federal Territory of Kuala Lumpur, Malaysia",3.13624,101.6580153,"",Begonias,https://www.inaturalist.org/observations/24162304,https://inaturalist-open-data.s3.amazonaws.com/photos/37365803/medium.jpeg,syuhadasapno,24162304,Begonias,Plantae,126405,1,0,2019/04/29 10:29 PM +08,2019-04-29,2019-04-29 14:29:00 UTC,Kuala Lumpur,212,212,,,false,,,734822,syuhada,2019-04-30 08:08:00 UTC,2020-02-04 03:44:32 UTC,needs_id,CC-BY-NC,,,false
Begonia cucullata,2019-04-29 22:29:00 -1000,,"Seksyen 16, Petaling Jaya, Selangor, Malaysia",3.1207530556,101.6492497222,"",Wax begonia,https://www.inaturalist.org/observations/24495749,https://inaturalist-open-data.s3.amazonaws.com/photos/37876561/medium.jpg,nurulfitrah,24495749,Wax begonia,Plantae,159204,2,0,2019/04/29 10:29 PM HST,2019-04-29,2019-04-30 08:29:00 UTC,Hawaii,,,,,false,,,868014,Nurul Fitrah Marican,2019-05-04 06:23:08 UTC,2019-05-04 12:40:29 UTC,research,CC-BY-NC,,,false
Begonia cucullata,2019-04-29 22:30:00 -1000,,"Seksyen 16, Petaling Jaya, Selangor, Malaysia",3.1207530556,101.6492497222,"",Wax begonia,https://www.inaturalist.org/observations/24495752,https://inaturalist-open-data.s3.amazonaws.com/photos/37876587/medium.jpg,nurulfitrah,24495752,Wax begonia,Plantae,159204,2,0,2019/04/29 10:30 PM HST,2019-04-29,2019-04-30 08:30:00 UTC,Hawaii,,,,,false,,,868014,Nurul Fitrah Marican,2019-05-04 06:23:09 UTC,2019-05-05 17:08:19 UTC,research,CC-BY-NC,,,false
Begonia sinuata,2019-01-19 00:00:00 +0800,Is always nice to see those Begonia sp. that thrive among the rock surface along the trail that you came accross.,"Penang, Malaysia.",5.416394,100.332679,Begonia,,https://www.inaturalist.org/observations/25147039,https://inaturalist-open-data.s3.amazonaws.com/photos/38924017/medium.jpg,gcgan,25147039,Begonia sinuata,Plantae,567750,2,0,2019-01-19,2019-01-19,,Kuala Lumpur,37013,37013,,,false,,google,1408386,Gc Gan,2019-05-15 04:36:14 UTC,2025-07-02 16:46:17 UTC,research,CC-BY-NC,,,false
Begonia burbidgei,2016-09-04 08:36:35 +0800,,"Jalan Tamparuli-Kundasang, Ranau, Sabah, 马来西亚",6.0034179688,116.5293273926,"",,https://www.inaturalist.org/observations/26840533,https://static.inaturalist.org/photos/41702613/medium.jpeg,qin_huang,26840533,Begonia burbidgei,Plantae,1072461,1,0,2016-09-04 8:36:35 上午 GMT+08:00,2016-09-04,2016-09-04 00:36:35 UTC,Beijing,,,,,false,gps,gps,1023164,HUANG QIN,2019-06-12 01:42:40 UTC,2020-04-19 14:16:00 UTC,research,CC-BY,,2,false
Begonia lowiana,2016-02-28 10:52:00 +0100,,"Brinchang, 39000 Brinchang, Pahang, Malaysia",4.509576799,101.3902960818,"",,https://www.inaturalist.org/observations/26882348,https://inaturalist-open-data.s3.amazonaws.com/photos/41763763/medium.jpeg,phygelius,26882348,Begonia lowiana,Plantae,957836,1,0,2016/02/28 10:52 AM CET,2016-02-28,2016-02-28 09:52:00 UTC,Berlin,400,400,,,false,,,1830818,"",2019-06-12 21:01:50 UTC,2019-10-25 07:02:32 UTC,research,CC-BY-NC,,,false
Begonia sinuata,2019-05-27 17:29:05 +0800,,"Mukim 17 Batu Feringgi, Penang, Malaysia",5.415013067,100.2547378466,"",,https://www.inaturalist.org/observations/27314458,https://inaturalist-open-data.s3.amazonaws.com/photos/42486038/medium.jpeg,tansh91,27314458,Begonia sinuata,Plantae,567750,1,0,2019-05-27 5:29:05 pm GMT+08:00,2019-05-27,2019-05-27 09:29:05 UTC,Kuala Lumpur,349,349,,,false,gps,gps,670650,"",2019-06-20 09:45:59 UTC,2025-02-19 07:31:02 UTC,research,CC-BY-NC,,2,false
Begonia divergens,2017-09-24 14:49:00 +0800,sdr,马来西亚砂拉越美里省,4.0424511796,114.8110031003,"",,https://www.inaturalist.org/observations/27939977,https://static.inaturalist.org/photos/43519074/medium.jpg,qin_huang,27939977,Begonia divergens,Plantae,957922,2,0,2017/09/24 2:49 PM CST,2017-09-24,2017-09-24 06:49:00 UTC,Beijing,261,261,,,false,,,1023164,HUANG QIN,2019-06-30 16:55:29 UTC,2020-04-19 14:15:44 UTC,research,CC-BY,,,false
Begonia gueritziana,2004-08-04 11:08:00 +1000,,"Lahad Datu, Sabah, Malaysia",5.0194261,117.7466154,"",,https://www.inaturalist.org/observations/28215340,https://inaturalist-open-data.s3.amazonaws.com/photos/43967868/medium.jpg,tjeales,28215340,Begonia gueritziana,Plantae,957837,1,0,2004/08/04 11:08 AM AEST,2004-08-04,2004-08-04 01:08:00 UTC,Brisbane,224,224,,,false,,,1274785,Tony Eales,2019-07-05 03:55:42 UTC,2021-05-15 22:41:11 UTC,research,CC-BY-NC,,,false
Begonia,2019-07-14 12:43:46 +0800,,"Pahang, MY",3.6430118082,101.7481975773,"",Begonias,https://www.inaturalist.org/observations/28864381,https://inaturalist-open-data.s3.amazonaws.com/photos/45020306/medium.jpg,xiny,28864381,,Plantae,126405,0,0,Sun Jul 14 2019 12:43:46 GMT+0800 (GMT+8),2019-07-14,2019-07-14 04:43:46 UTC,Australia/Perth,10,31418,obscured,,true,,,1678056,,2019-07-15 13:44:27 UTC,2019-07-15 23:50:17 UTC,needs_id,CC-BY-NC,,3,false
Begonia melinauensis,2016-04-19 11:16:00 +0800,,馬來西亞砂拉越美里省,4.0650648566,114.8313205094,"",,https://www.inaturalist.org/observations/29040627,https://inaturalist-open-data.s3.amazonaws.com/photos/45305586/medium.jpg,kinmatsu,29040627,Begonia melinauensis,Plantae,957927,2,0,2016/04/19 11:16 AM CST,2016-04-19,2016-04-19 03:16:00 UTC,Taipei,200,200,,,false,,,386262,Kinmatsu Lin,2019-07-18 05:59:17 UTC,2023-01-18 10:14:14 UTC,research,CC-BY-NC,,,false
Begonia,2016-04-19 14:18:00 +0800,,馬來西亞砂拉越美里省,4.0420360194,114.8166905304,"",Begonias,https://www.inaturalist.org/observations/29230463,https://inaturalist-open-data.s3.amazonaws.com/photos/45609033/medium.jpg,kinmatsu,29230463,秋海棠屬,Plantae,126405,0,0,2016/04/19 2:18 PM CST,2016-04-19,2016-04-19 06:18:00 UTC,Taipei,200,200,,,false,,,386262,Kinmatsu Lin,2019-07-21 09:52:25 UTC,2023-01-18 10:14:14 UTC,needs_id,CC-BY-NC,,,false
Begonia speluncae,2015-03-21 11:49:00 +0800,"","Sarawak, MY",1.2273279226,110.2823741344,"Begoniaceae, Borneo, East Malaysia, Magnoliopsida, Malaysia, Sarawak, Southeast Asia, Violales, begonia, flora, limestone, plant, tropical",,https://www.inaturalist.org/observations/29607662,https://static.inaturalist.org/photos/46215529/medium.jpg,cclborneo,29607662,Begonia speluncae,Plantae,912906,2,0,2015/03/21 11:49 AM +08,2015-03-21,2015-03-21 03:49:00 UTC,Kuala Lumpur,,31447,obscured,,true,,,1829749,Chien Lee,2019-07-27 00:17:23 UTC,2022-06-15 02:08:12 UTC,research,,,,false
Begonia rubida,2015-03-22 13:57:00 +0800,"","Sarawak, MY",1.2708511196,110.0858795819,"Begoniaceae, Borneo, East Malaysia, Magnoliopsida, Malaysia, Sarawak, Southeast Asia, Violales, begonia, flora, limestone, plant, tropical",,https://www.inaturalist.org/observations/29688939,https://static.inaturalist.org/photos/46346766/medium.jpg,cclborneo,29688939,Begonia rubida,Plantae,913707,1,0,2015/03/22 1:57 PM +08,2015-03-22,2015-03-22 05:57:00 UTC,Kuala Lumpur,,31447,obscured,,true,,,1829749,Chien Lee,2019-07-28 04:32:08 UTC,2019-10-23 16:37:20 UTC,research,,,,false
Begonia integrifolia,2017-06-17 11:57:00 +0800,"",,6.3292864426,99.633316481,"",,https://www.inaturalist.org/observations/30173646,https://inaturalist-open-data.s3.amazonaws.com/photos/47125133/medium.jpeg,tansh91,30173646,Begonia integrifolia,Plantae,884719,1,0,2017/06/17 11:57 AM +08,2017-06-17,2017-06-17 03:57:00 UTC,Kuala Lumpur,24222,31356,obscured,,true,,,670650,"",2019-08-04 14:58:19 UTC,2020-09-08 15:54:36 UTC,research,CC-BY-NC,,,false
Begonia sinuata,2017-06-17 17:06:00 +0800,,"Langkawi, Kedah, Malaysia",6.4170874991,99.8195109211,"",,https://www.inaturalist.org/observations/30175170,https://inaturalist-open-data.s3.amazonaws.com/photos/47127517/medium.jpeg,tansh91,30175170,Begonia sinuata,Plantae,567750,1,0,2017/06/17 5:06 PM +08,2017-06-17,2017-06-17 09:06:00 UTC,Kuala Lumpur,14160,14160,,,false,,,670650,"",2019-08-04 15:21:07 UTC,2019-10-23 10:17:44 UTC,research,CC-BY-NC,,,false
Begonia fuscisetosa,2019-07-04 10:24:00 +0800,,馬來西亞砂拉越美里省,3.4245268964,115.1497730718,"",,https://www.inaturalist.org/observations/30412068,https://inaturalist-open-data.s3.amazonaws.com/photos/47511690/medium.jpg,roeyo,30412068,Begonia fuscisetosa,Plantae,543331,1,0,2019/07/04 10:24 AM CST,2019-07-04,2019-07-04 02:24:00 UTC,Taipei,10939,10939,,,false,,,859305,CHUNG CHANG-LIN,2019-08-08 08:42:29 UTC,2024-06-30 14:47:17 UTC,research,CC-BY-NC-ND,,,false
Begonia fuscisetosa,2019-08-01 11:09:00 -1000,"",Kota ,6.088934,116.565454,"",,https://www.inaturalist.org/observations/30773634,https://static.inaturalist.org/photos/48096473/medium.jpeg,a1virginia,30773634,Begonia fuscisetosa,Plantae,543331,1,0,2019/08/01 11:09 AM HST,2019-08-01,2019-08-01 21:09:00 UTC,Hawaii,8440,8440,,,false,,,572477,Virginia,2019-08-13 21:03:28 UTC,2024-07-08 05:56:01 UTC,research,,,,false
