scientific_name,datetime,description,place_guess,latitude,longitude,tag_list,common_name,url,image_url,user_login,id,species_guess,iconic_taxon_name,taxon_id,num_identification_agreements,num_identification_disagreements,observed_on_string,observed_on,time_observed_at,time_zone,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,user_id,user_name,created_at,updated_at,quality_grade,license,sound_url,oauth_application_id,captive_cultivated
Ficus fulva,2016-12-29 00:44:00 +1000,,"Penampang, Sabah, Malaysia",5.8554926633,116.1405515671,"",,https://www.inaturalist.org/observations/6361875,https://static.inaturalist.org/photos/8024066/medium.jpeg,manila_folder,6361875,Ficus fulva,Plantae,362779,2,0,2016/12/29 12:44 AM ChST,2016-12-29,2016-12-28 14:44:00 UTC,Guam,400,400,,open,false,,,303557,James Ojascastro,2017-05-25 22:51:51 UTC,2022-12-20 12:55:30 UTC,research,CC-BY-NC,,,false
Ficus auriculata,2017-06-10 10:03:11 +0800,"#With Nature - Ficus Auriculata near camp lolo in gunung Nuang, Selangor. Malaysia",Unnamed Road 43100 Hulu Langat Selangor,3.2194129749,101.881195195,"",Roxburgh fig,https://www.inaturalist.org/observations/6572752,https://static.inaturalist.org/photos/8338988/medium.jpeg,chongkenny,6572752,Figs,Plantae,361868,1,0,2017-06-10 10:03:11 AM GMT+08:00,2017-06-10,2017-06-10 02:03:11 UTC,Perth,1032,1032,,open,false,gps,gps,496953,Chong Kenny,2017-06-10 11:57:30 UTC,2025-01-01 08:50:53 UTC,needs_id,,,2,false
Ficus deltoidea,2016-09-12 15:08:00 +0800,,"Tioman Island, Pahang, Malaysia",2.7172655623,104.1583460569,"",Mistletoe Fig,https://www.inaturalist.org/observations/6574847,https://inaturalist-open-data.s3.amazonaws.com/photos/8341348/medium.jpg,gancw1,6574847,Mistletoe Fig,Plantae,344879,1,0,2016/09/12 3:08 PM SGT,2016-09-12,2016-09-12 07:08:00 UTC,Singapore,8,8,,,false,,,44170,Cheongweei Gan,2017-06-10 15:56:28 UTC,2018-08-15 14:32:58 UTC,research,CC-BY-NC,,,false
Ficus,2005-01-23 11:14:00 -0800,,Malaysia,4.210484,101.975766,"",Figs,https://www.inaturalist.org/observations/7093327,https://inaturalist-open-data.s3.amazonaws.com/photos/9112515/medium.jpg,alazere,7093327,Fig tree,Plantae,50999,0,0,2005/01/23 11:14 AM PST,2005-01-23,2005-01-23 19:14:00 UTC,Pacific Time (US & Canada),2012537,2012537,,,false,,,475845,Andy Lazere,2017-07-17 20:49:50 UTC,2017-11-28 04:10:05 UTC,needs_id,CC-BY-NC,,,false
Ficus deltoidea,2017-08-26 09:14:12 +0800,"","Segamat, MY-JH, MY",2.3461110592,103.1566696167,Panti,Mistletoe Fig,https://www.inaturalist.org/observations/7708215,https://inaturalist-open-data.s3.amazonaws.com/photos/10106739/medium.jpeg,gancw1,7708215,Mistletoe Fig,Plantae,344879,0,0,2017-08-26 9:14:12 am GMT+08:00,2017-08-26,2017-08-26 01:14:12 UTC,Perth,,,,open,false,gps,gps,44170,Cheongweei Gan,2017-08-29 23:59:27 UTC,2022-06-20 08:58:39 UTC,needs_id,CC-BY-NC,,2,false
Ficus deltoidea,2017-08-27 07:00:41 +0800,,"Segamat, MY-JH, MY",2.2968577628,103.1314085764,"",Mistletoe Fig,https://www.inaturalist.org/observations/7708218,https://inaturalist-open-data.s3.amazonaws.com/photos/10106745/medium.jpeg,gancw1,7708218,Mistletoe Fig,Plantae,344879,0,0,2017-08-27 7:00:41 am GMT+08:00,2017-08-27,2017-08-26 23:00:41 UTC,Australia/Perth,4,4,,,false,,,44170,Cheongweei Gan,2017-08-29 23:59:41 UTC,2017-08-30 00:01:36 UTC,needs_id,CC-BY-NC,,2,false
Ficus,2017-09-30 23:32:33 +0900,"","Poring, Kinabalu Park",6.049064,116.70005,"",Figs,https://www.inaturalist.org/observations/8727703,https://inaturalist-open-data.s3.amazonaws.com/photos/11709036/medium.jpeg,aibashinichiro,8727703,Figs,Plantae,50999,0,0,2017-09-30 23:32:33,2017-09-30,2017-09-30 14:32:33 UTC,Osaka,32,32,,,false,,"",699203,,2017-11-08 03:31:41 UTC,2017-11-08 03:50:32 UTC,needs_id,CC-BY-NC,,,false
Ficus,2016-03-21 08:25:16 +0800,"",The Haven Resorts Hotel Ipoh - All Suites,4.636969,101.162439,"",Figs,https://www.inaturalist.org/observations/8885420,https://inaturalist-open-data.s3.amazonaws.com/photos/11950902/medium.jpeg,chengailim,8885420,Figs,Plantae,50999,1,0,2016-03-21 08:25:16,2016-03-21,2016-03-21 00:25:16 UTC,Singapore,,,,,false,,,687403,"",2017-11-21 14:28:39 UTC,2023-09-06 08:29:51 UTC,needs_id,CC-BY-NC,,,false
Ficus benjamina,2017-11-24 10:41:13 +0800,,"825, Lingkungan Budi, 50603 Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur, Malaysia",3.1180304289,101.6592514515,"",Weeping fig,https://www.inaturalist.org/observations/8913973,https://static.inaturalist.org/photos/12000174/medium.jpeg,krentan,8913973,Weeping fig,Plantae,50996,1,0,2017-11-24 10:41:13 AM MYT,2017-11-24,2017-11-24 02:41:13 UTC,Kuala Lumpur,4,4,,,false,,,698060,Kai Ren,2017-11-24 02:43:19 UTC,2017-11-24 15:13:24 UTC,research,,,2,false
Ficus microcarpa,2017-11-24 11:30:26 +0800,,"825, Lingkungan Budi, 50603 Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur, Malaysia",3.1174002,101.6596742,"",Chinese banyan,https://www.inaturalist.org/observations/8914562,https://static.inaturalist.org/photos/12001190/medium.jpeg,krentan,8914562,Chinese banyan,Plantae,54982,2,0,2017-11-24 11:30:26 AM MYT,2017-11-24,2017-11-24 03:30:26 UTC,Kuala Lumpur,22,22,,,false,,,698060,Kai Ren,2017-11-24 03:47:33 UTC,2017-11-25 21:14:50 UTC,research,,,2,false
Ficus endospermifolia,2017-09-17 23:26:00 -0400,,"Mt Kinabalu National Park, Kinabalu Park, 89300 Ranau, Sabah, Malaysia",6.0055351,116.5422225,"",,https://www.inaturalist.org/observations/9085244,https://inaturalist-open-data.s3.amazonaws.com/photos/12269633/medium.jpeg,paul_prior,9085244,Ficus endospermifolia,Plantae,898772,1,0,2017/09/17 11:26 PM EDT,2017-09-17,2017-09-18 03:26:00 UTC,Eastern Time (US & Canada),227,227,,,false,,,110005,Paul Prior,2017-12-08 03:57:22 UTC,2021-07-29 19:56:08 UTC,needs_id,CC-BY,,,false
Ficus microcarpa,2017-12-09 11:52:04 +0800,,"Kuala Lumpur, MY-KL-KL, MY",3.1188306808,101.6360473633,"",Chinese banyan,https://www.inaturalist.org/observations/9096327,https://static.inaturalist.org/photos/12286672/medium.jpeg,jimhesnen,9096327,Chinese banyan,Plantae,54982,1,0,2017-12-09 11:52:04 am GMT+08:00,2017-12-09,2017-12-09 03:52:04 UTC,Australia/Perth,,,,,false,gps,gps,682750,Najmi Ayob,2017-12-09 04:14:40 UTC,2017-12-13 09:17:17 UTC,research,,,2,false
Ficus,2017-12-12 11:34:51 +0800,"",Pulau Dayang Bunting,6.179841,99.790868,"",Figs,https://www.inaturalist.org/observations/9136337,https://inaturalist-open-data.s3.amazonaws.com/photos/12348928/medium.jpeg,gancw1,9136337,Figs,Plantae,50999,1,0,2017-12-12 11:34:51 am GMT+08:00,2017-12-12,2017-12-12 03:34:51 UTC,Perth,30,30,,,false,gps,manual,44170,Cheongweei Gan,2017-12-12 20:16:09 UTC,2024-03-30 06:50:29 UTC,needs_id,CC-BY-NC,,2,false
Ficus microcarpa,2017-12-13 17:45:02 +0800,,"825, Lingkungan Budi, 50603 Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur, Malaysia",3.11787547,101.6613689,"",Chinese banyan,https://www.inaturalist.org/observations/9142964,https://static.inaturalist.org/photos/12359828/medium.jpeg,krentan,9142964,Chinese banyan,Plantae,54982,1,0,2017-12-13 5:45:02 PM MYT,2017-12-13,2017-12-13 09:45:02 UTC,Kuala Lumpur,4,4,,,false,,,698060,Kai Ren,2017-12-13 09:45:27 UTC,2019-04-26 00:11:46 UTC,research,,,2,false
Ficus,2017-12-11 11:13:03 +0800,,"Langkawi, Kedah, Malaysia",6.3816666603,99.6727752686,"",Figs,https://www.inaturalist.org/observations/9191076,https://inaturalist-open-data.s3.amazonaws.com/photos/12440769/medium.jpeg,gancw1,9191076,Figs,Plantae,50999,0,0,2017-12-11 11:13:03 am GMT+08:00,2017-12-11,2017-12-11 03:13:03 UTC,Australia/Perth,,,,,false,gps,gps,44170,Cheongweei Gan,2017-12-18 11:41:28 UTC,2017-12-18 11:41:41 UTC,needs_id,CC-BY-NC,,2,false
Ficus hispida,2018-01-14 10:06:09 +0800,,"50603, Kuala Lumpur, KL, MY",3.1307197921,101.6580222455,"",Opposite Leaf Fig,https://www.inaturalist.org/observations/9464469,https://static.inaturalist.org/photos/12877059/medium.jpg,kxlee97,9464469,Opposite Leaf Fig,Plantae,369426,1,0,Sun Jan 14 2018 10:06:09 GMT+0800 (GMT+8),2018-01-14,2018-01-14 02:06:09 UTC,Australia/Perth,5,5,,,false,,,734842,"",2018-01-14 02:06:44 UTC,2018-06-07 15:23:10 UTC,research,,,3,false
Ficus,2018-02-27 11:28:33 +0800,,"Jalan Ilmu, 11800 Gelugor, Pulau Pinang, Malaysia",5.3572991127,100.3062315658,"",Figs,https://www.inaturalist.org/observations/10014070,https://inaturalist-open-data.s3.amazonaws.com/photos/13771931/medium.jpeg,hidayahabdullah,10014070,Figs,Plantae,50999,1,0,2018-02-27 11:28:33 AM GMT+08:00,2018-02-27,2018-02-27 03:28:33 UTC,Perth,86,86,,,false,gps,gps,774016,,2018-02-27 04:32:11 UTC,2022-04-27 13:00:23 UTC,needs_id,CC-BY-NC,,2,false
Ficus villosa,2015-12-29 22:59:00 +0100,Epiphyte.,"Bario, Sarawak, Malesia",3.7349572,115.4792784,bit.ly/borneowalkabout,Shaggy Leaf Fig,https://www.inaturalist.org/observations/10054196,https://static.inaturalist.org/photos/13838615/medium.jpg,marco_plebani,10054196,Ficus villosa,Plantae,425631,2,0,2015/12/29 10:59 PM CET,2015-12-29,2015-12-29 21:59:00 UTC,Paris,5442,5442,,,false,,"",210404,Marco Plebani,2018-03-02 14:57:36 UTC,2022-03-04 13:29:37 UTC,research,CC-BY,,,false
Ficus religiosa,2018-03-06 09:55:48 +0800,,"Gelugor, Penang, Malaysia",5.3570066667,100.3025116667,"",Sacred fig,https://www.inaturalist.org/observations/10107770,https://static.inaturalist.org/photos/13932707/medium.jpeg,nasuha,10107770,Sacred fig,Plantae,127514,2,0,2018-03-06 9:55:48 AM GMT+08:00,2018-03-06,2018-03-06 01:55:48 UTC,Australia/Perth,5,5,,,false,,,770465,Nasuha Fauzi,2018-03-06 01:56:13 UTC,2018-06-08 16:11:38 UTC,research,,,2,false
Ficus benjamina,2018-03-06 12:33:37 +0800,"",usm penang fajar harapan,5.354763,100.300021,"",Weeping fig,https://www.inaturalist.org/observations/10109525,https://static.inaturalist.org/photos/13936178/medium.jpeg,vangi,10109525,Weeping fig,Plantae,50996,0,0,2018-03-06 12:33:37 PM MYT,2018-03-06,2018-03-06 04:33:37 UTC,Kuala Lumpur,,,,,false,,,773816,Vangi Lyn,2018-03-06 04:49:00 UTC,2018-03-07 04:22:50 UTC,needs_id,,,2,false
Ficus,2018-01-14 10:09:00 +0800,Smoot surface bark,"Bukit Cherakah, 45600 Bandar Puncak Alam, Selangor, Malaysia",3.2333333,101.4,"",Figs,https://www.inaturalist.org/observations/10125361,https://inaturalist-open-data.s3.amazonaws.com/photos/13962919/medium.jpeg,arraz,10125361,Figs,Plantae,50999,1,0,2018/01/14 10:09 AM +08,2018-01-14,2018-01-14 02:09:00 UTC,Kuala Lumpur,2166,2166,,,false,,,767585,Asliza,2018-03-07 14:12:14 UTC,2022-04-27 12:57:50 UTC,needs_id,CC-BY-NC,,,false
Ficus elastica,2018-03-12 15:05:11 +0800,,"17, Jalan Universiti, 11800 Gelugor, Pulau Pinang, Malaysia",5.3575320244,100.3057632446,"",rubber plant,https://www.inaturalist.org/observations/10200650,https://static.inaturalist.org/photos/14143122/medium.jpeg,mohammad4,10200650,rubber plant,Plantae,126507,1,0,2018-03-12 3:05:11 pm GMT+08:00,2018-03-12,2018-03-12 07:05:11 UTC,Australia/Perth,,,,,false,gps,gps,772847,Mohammad Al-sheikh,2018-03-12 10:06:07 UTC,2019-04-27 08:38:18 UTC,research,,,2,false
Ficus religiosa,2018-03-20 10:58:59 +0800,,"130, Halaman Bukit Gambir 4, 11700 Gelugor, Pulau Pinang, Malaysia",5.3559766667,100.28961,"",Sacred fig,https://www.inaturalist.org/observations/10321779,https://inaturalist-open-data.s3.amazonaws.com/photos/14305317/medium.jpeg,amiraalias,10321779,Sacred fig,Plantae,127514,1,0,2018-03-20 10:58:59 AM GMT+08:00,2018-03-20,2018-03-20 02:58:59 UTC,Perth,5,5,,,false,gps,gps,778572,Siti Amira Alias,2018-03-20 05:20:44 UTC,2023-01-21 06:13:02 UTC,needs_id,CC-BY-NC,,2,false
Ficus,2018-03-18 16:19:17 +0800,,"Penang Botanic Gardens, Mukim 17 (Batu Feringgi), Penang, MY",5.4207666667,100.264175,"",Figs,https://www.inaturalist.org/observations/10323795,https://static.inaturalist.org/photos/14309138/medium.jpg,zihao96,10323795,,Plantae,50999,0,0,Sun Mar 18 2018 16:19:17 GMT+0800 (GMT+8),2018-03-18,2018-03-18 08:19:17 UTC,Australia/Perth,5,5,,,false,,,750290,Zi Hao,2018-03-20 11:47:19 UTC,2018-03-20 22:26:48 UTC,needs_id,,,3,false
Ficus microcarpa,2018-03-21 13:53:28 +0800,,"3, Jalan Stonor, Kuala Lumpur, 50450 Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur, Malaysia",3.15102373,101.71675381,"",Chinese banyan,https://www.inaturalist.org/observations/10338169,https://static.inaturalist.org/photos/14333649/medium.jpeg,jimhesnen,10338169,Chinese banyan,Plantae,54982,1,0,2018-03-21 1:53:28 pm GMT+08:00,2018-03-21,2018-03-21 05:53:28 UTC,Australia/Perth,9,9,,,false,,,682750,Najmi Ayob,2018-03-21 05:54:30 UTC,2018-03-25 07:15:40 UTC,research,,,2,false
Ficus elastica,2018-03-04 11:02:26 +0800,,"George Town, Georgetown, Penang, MY",5.4293533333,100.2961883333,"",rubber plant,https://www.inaturalist.org/observations/10411585,https://static.inaturalist.org/photos/14460321/medium.jpg,rave,10411585,rubber plant,Plantae,126507,2,0,Sun Mar 04 2018 11:02:26 GMT+0800 (GMT+8),2018-03-04,2018-03-04 03:02:26 UTC,Australia/Perth,6,6,,,false,,,772239,Rave Lee,2018-03-25 14:06:17 UTC,2018-03-26 00:13:34 UTC,research,,,3,false
Ficus benjamina,2018-04-13 15:44:28 +0800,,"302, Lingkungan Budi, 50603 Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur, Malaysia",3.120745,101.6547983333,"",Weeping fig,https://www.inaturalist.org/observations/10892674,https://inaturalist-open-data.s3.amazonaws.com/photos/15304311/medium.jpeg,asiahwithaneich,10892674,Weeping fig,Plantae,50996,1,0,2018-04-13 3:44:28 PM GMT+08:00,2018-04-13,2018-04-13 07:44:28 UTC,Australia/Perth,5,5,,,false,,,585803,"",2018-04-14 08:28:09 UTC,2018-04-25 08:52:19 UTC,research,CC-BY-NC,,2,false
Ficus,2017-10-16 09:23:00 -0400,,"Lahad Datu, Sabah, Malaysia",5.0169694444,117.7466805556,"",Figs,https://www.inaturalist.org/observations/10986185,https://inaturalist-open-data.s3.amazonaws.com/photos/15473744/medium.jpeg,josh_vandermeulen,10986185,Figs,Plantae,50999,1,0,2017/10/16 9:23 AM EDT,2017-10-16,2017-10-16 13:23:00 UTC,Eastern Time (US & Canada),10,10,,,false,,,785045,Josh Vandermeulen,2018-04-15 23:25:01 UTC,2025-01-01 08:51:24 UTC,needs_id,CC-BY-NC-ND,,,false
Ficus deltoidea,2018-04-22 11:20:33 +0200,,"Kampar, Perak, Kampar, Perak, MY",4.477267241,101.3222800298,"",Mistletoe Fig,https://www.inaturalist.org/observations/11312325,https://static.inaturalist.org/photos/16103477/medium.jpg,emno,11312325,Mistletoe Fig,Plantae,344879,1,0,Sun Apr 22 2018 11:20:33 GMT+0100 (GMT+1),2018-04-22,2018-04-22 09:20:33 UTC,Amsterdam,165025,165025,,open,false,,,869765,,2018-04-22 10:25:11 UTC,2023-09-21 14:50:52 UTC,needs_id,,,3,false
Ficus religiosa,2018-04-27 07:41:08 +0800,,"Jalan 11/9, Seksyen 11, 46200 Petaling Jaya, Selangor, Malaysia",3.11130732,101.64882167,"",Sacred fig,https://www.inaturalist.org/observations/11465991,https://inaturalist-open-data.s3.amazonaws.com/photos/16361276/medium.jpeg,ecologist31,11465991,Sacred fig,Plantae,127514,1,0,2018-04-27 7:41:08 a.m. GMT+08:00,2018-04-27,2018-04-26 23:41:08 UTC,Australia/Perth,9,9,,,false,,,744620,Ben Ong,2018-04-26 23:42:19 UTC,2018-06-08 16:07:26 UTC,research,CC-BY-NC,,2,false
Ficus,2018-04-27 10:59:00 +0800,,"Kuala Lumpur, Kuala Lumpur, Malaysia",3.1200866667,101.6480466667,"",Figs,https://www.inaturalist.org/observations/11474110,https://inaturalist-open-data.s3.amazonaws.com/photos/16375367/medium.jpeg,affan1990,11474110,Figs,Plantae,50999,0,0,2018/04/27 10:59 AM +08,2018-04-27,2018-04-27 02:59:00 UTC,Kuala Lumpur,,,,,false,,,483128,Affan Nasaruddin,2018-04-27 03:54:51 UTC,2025-07-20 09:02:44 UTC,needs_id,CC-BY-NC,,,false
Ficus fistulosa,2018-04-27 11:33:00 +0800,"","Kuala Lumpur, Federal Territory of Kuala Lumpur, Malaysia",3.0424687058,101.7263174057,"",Common yellow-stem fig,https://www.inaturalist.org/observations/11474655,https://static.inaturalist.org/photos/16375120/medium.jpeg,syhmiee,11474655,Common yellow-stem fig,Plantae,358122,1,0,2018-04-27 11:33:00 AM GMT+08:00,2018-04-27,2018-04-27 03:33:00 UTC,Perth,61,61,,open,false,,"",906878,,2018-04-27 04:10:03 UTC,2025-01-01 08:53:11 UTC,needs_id,,,,false
Ficus,2018-04-27 09:16:25 +0800,,"Sungai Besi, Kuala Lumpur, Federal Territory of Kuala Lumpur, Malaysia",3.0429136596,101.7217264697,"",Figs,https://www.inaturalist.org/observations/11475750,https://static.inaturalist.org/photos/16378363/medium.jpeg,shadrizal,11475750,,Plantae,50999,0,0,2018-04-27 9:16:25 am GMT+08:00,2018-04-27,2018-04-27 01:16:25 UTC,Australia/Perth,1376,1376,,,false,gps,gps,906913,SHAD RIZAL,2018-04-27 04:45:13 UTC,2018-05-01 11:11:45 UTC,needs_id,,,2,false
Ficus,2018-04-27 13:40:03 +0800,,"22, Jalan Vivekananda, Kuala Lumpur, KL, MY",3.1307095662,101.6867476982,"",Figs,https://www.inaturalist.org/observations/11476971,https://static.inaturalist.org/photos/16380175/medium.jpg,maithili,11476971,Banyan tree,Plantae,50999,0,0,Fri Apr 27 2018 13:40:03 GMT+0800 (GMT+8),2018-04-27,2018-04-27 05:40:03 UTC,Australia/Perth,10,10,,,false,,,907743,Maithili Muniandy,2018-04-27 05:40:09 UTC,2020-07-22 15:51:13 UTC,needs_id,,,3,false
Ficus,2018-04-27 10:18:04 +0800,,"43300, Petaling, KL, MY",3.0431638333,101.7266166667,"",,https://www.inaturalist.org/observations/11478184,https://static.inaturalist.org/photos/16382021/medium.jpg,muyes,11478184,Ficus,Plantae,1428517,1,0,Fri Apr 27 2018 10:18:04 GMT+0800 (GMT+8),2018-04-27,2018-04-27 02:18:04 UTC,Perth,10,10,,,false,,,896561,"",2018-04-27 06:35:03 UTC,2023-09-13 10:25:26 UTC,needs_id,,,3,false
Ficus benjamina,2018-04-27 14:43:03 +0800,,"1266, Jalan Tanjong 5/4, Bukit Gasing, 46000 Petaling Jaya, Selangor, Malaysia",3.0945771933,101.6561186314,"",Weeping fig,https://www.inaturalist.org/observations/11478649,https://static.inaturalist.org/photos/16382815/medium.jpeg,krentan,11478649,Weeping fig,Plantae,50996,1,0,2018-04-27 2:43:03 pm GMT+08:00,2018-04-27,2018-04-27 06:43:03 UTC,Perth,6,6,,open,false,,,698060,Kai Ren,2018-04-27 06:52:37 UTC,2024-10-22 23:08:15 UTC,needs_id,,,2,false
Ficus microcarpa,2018-04-27 13:44:02 -0700,,"43200, Kajang, Selangor, MY",3.0196894963,101.7807917013,"",Chinese banyan,https://www.inaturalist.org/observations/11479979,https://static.inaturalist.org/photos/16385045/medium.jpg,nureenhanan,11479979,Chinese banyan,Plantae,54982,1,0,Fri Apr 27 2018 13:44:02 GMT-0700 (PDT),2018-04-27,2018-04-27 20:44:02 UTC,Pacific Time (US & Canada),28,28,,,false,,,904362,,2018-04-27 07:50:32 UTC,2019-04-26 09:47:05 UTC,research,,,3,false
Ficus benjamina,2018-04-27 15:58:26 +0800,,"825, Lingkungan Budi, 50603 Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur, Malaysia",3.1194933333,101.6595816667,"",Weeping fig,https://www.inaturalist.org/observations/11482465,https://inaturalist-open-data.s3.amazonaws.com/photos/16389215/medium.jpeg,asiahwithaneich,11482465,Weeping fig,Plantae,50996,1,0,2018-04-27 3:58:26 PM GMT+08:00,2018-04-27,2018-04-27 07:58:26 UTC,Australia/Perth,4,4,,,false,,,585803,"",2018-04-27 10:24:14 UTC,2019-04-27 05:20:05 UTC,research,CC-BY-NC,,2,false
