scientific_name,datetime,description,place_guess,latitude,longitude,tag_list,common_name,url,image_url,user_login,id,species_guess,iconic_taxon_name,taxon_id,num_identification_agreements,num_identification_disagreements,observed_on_string,observed_on,time_observed_at,time_zone,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,user_id,user_name,created_at,updated_at,quality_grade,license,sound_url,oauth_application_id,captive_cultivated
Nepenthes mirabilis,2011-06-16 08:38:00 -0700,,"Min Chu Garden, 93200 Kuching, Sarawak, Malaysia",1.5279370036,110.3395271162,"",Common Swamp Pitcher-Plant,http://www.inaturalist.org/observations/4684295,https://inaturalist-open-data.s3.amazonaws.com/photos/5686899/medium.jpg,c_michael_hogan,4684295,Common Swamp Pitcher-Plant,Plantae,348343,2,0,2011/06/16 8:38 AM PDT,2011-06-16,2011-06-16 15:38:00 UTC,Pacific Time (US & Canada),97,97,,open,false,,,4857,c michael hogan,2016-12-03 17:24:56 UTC,2022-11-26 17:12:02 UTC,research,CC-BY-NC-SA,,,false
Nepenthes gracilis,2017-03-26 09:36:00 +0800,,"Jalan Setia Raja, 93350 Kuching, Sarawak, Malaysia",1.5196399,110.3889459,"",Slender Pitcher-Plant,https://www.inaturalist.org/observations/5497721,https://inaturalist-open-data.s3.amazonaws.com/photos/6775282/medium.jpeg,adelinehii,5497721,Slender Pitcher-Plant,Plantae,346343,2,0,2017/03/26 9:36 AM MYT,2017-03-26,2017-03-26 01:36:00 UTC,Kuala Lumpur,212,212,,open,false,,,379381,Adeline Hii,2017-03-29 09:39:27 UTC,2025-07-20 09:33:34 UTC,research,CC-BY-NC,,,false
Nepenthes mirabilis,2017-03-26 10:05:00 +0800,,"Jalan Setia Raja, 93350 Kuching, Sarawak, Malaysia",1.5196399,110.3889459,"",Common Swamp Pitcher-Plant,https://www.inaturalist.org/observations/5497722,https://inaturalist-open-data.s3.amazonaws.com/photos/6775289/medium.jpeg,adelinehii,5497722,Common Swamp Pitcher-Plant,Plantae,348343,1,0,2017/03/26 10:05 AM MYT,2017-03-26,2017-03-26 02:05:00 UTC,Kuala Lumpur,212,212,,open,false,,,379381,Adeline Hii,2017-03-29 09:39:28 UTC,2019-06-07 00:30:35 UTC,research,CC-BY-NC,,,false
Nepenthes tentaculata,2015-03-20 14:01:00 +0800,,"Sarawak, Malaysia",3.4215603,115.1526162,"nepenthes, pitcher plant, borneo, sarawak, malaysia",fringed pitcher-plant,https://www.inaturalist.org/observations/6047692,https://inaturalist-open-data.s3.amazonaws.com/photos/7578397/medium.jpeg,sow-rainforest-school,6047692,Nepenthes tentaculata,Plantae,337414,2,0,2015/03/20 2:01 PM MYT,2015-03-20,2015-03-20 06:01:00 UTC,Kuala Lumpur,211,211,,open,false,,,382761,SOW Rainforest Nature Education,2017-05-02 05:57:36 UTC,2019-04-01 20:59:51 UTC,research,CC-BY-NC,,,false
Nepenthes ampullaria,2017-05-01 10:44:35 +0800,,Siburan Sarawak,1.4153606572,110.308602042,"",flask-shaped pitcher plant,https://www.inaturalist.org/observations/6066352,https://inaturalist-open-data.s3.amazonaws.com/photos/7596265/medium.jpeg,amarzee,6066352,Nepenthes ampullaria,Plantae,346348,2,0,2017-05-01 10:44:35 am GMT+08:00,2017-05-01,2017-05-01 02:44:35 UTC,Australia/Perth,11007,11007,,open,false,gps,gps,94627,Amaël Borzée,2017-05-03 05:47:59 UTC,2018-02-12 04:46:12 UTC,research,CC-BY-NC,,2,false
Nepenthes villosa,2017-07-07 11:20:21 +0800,,"Sabah, MY",6.1188811102,116.5690520477,"",,https://www.inaturalist.org/observations/6989041,https://inaturalist-open-data.s3.amazonaws.com/photos/8947796/medium.jpg,wyattherp,6989041,Nepenthes villosa,Plantae,441253,3,0,Fri Jul 07 2017 11:20:21 GMT+0800 (GMT+8),2017-07-07,2017-07-07 03:20:21 UTC,Australia/Perth,,31362,,obscured,true,,,108876,"",2017-07-10 00:48:40 UTC,2019-04-01 21:02:45 UTC,research,CC-BY-NC,,3,false
Nepenthes albomarginata,2016-11-26 17:02:00 -0800,"",Malaysia,5.4204194422,100.3131667011,"",,https://www.inaturalist.org/observations/7032857,https://inaturalist-open-data.s3.amazonaws.com/photos/9022118/medium.jpeg,al_kordesch,7032857,Nepenthes albomarginata,Plantae,348401,2,0,2016/11/26 5:02 PM PST,2016-11-26,2016-11-27 01:02:00 UTC,Pacific Time (US & Canada),100,31379,,obscured,true,,,516849,Al Kordesch,2017-07-13 03:23:34 UTC,2022-06-12 11:53:00 UTC,research,CC0,,,false
Nepenthes,2017-06-30 21:12:00 -0700,,"Bahagian Sandakan, Sabah, Malaysia",4.7475183156,116.8725585938,"",tropical pitcher-plants,https://www.inaturalist.org/observations/7078754,https://inaturalist-open-data.s3.amazonaws.com/photos/9091635/medium.jpeg,wyattherp,7078754,Nepenthes,Plantae,52646,1,0,2017/06/30 9:12 PM PDT,2017-06-30,2017-07-01 04:12:00 UTC,Pacific Time (US & Canada),1953,1953,,,false,,,108876,"",2017-07-16 20:35:11 UTC,2020-04-07 12:52:21 UTC,needs_id,CC-BY-NC,,,false
Nepenthes reinwardtiana,2017-06-30 21:13:00 -0700,,"Bahagian Sandakan, Sabah, Malaysia",4.7543611785,116.8711853027,"",Reinwardt's pitcher-plant,https://www.inaturalist.org/observations/7078755,https://inaturalist-open-data.s3.amazonaws.com/photos/9091656/medium.jpeg,wyattherp,7078755,Nepenthes reinwardtiana,Plantae,348484,2,0,2017/06/30 9:13 PM PDT,2017-06-30,2017-07-01 04:13:00 UTC,Pacific Time (US & Canada),1953,1953,,open,false,,,108876,"",2017-07-16 20:35:11 UTC,2019-06-07 00:32:03 UTC,research,CC-BY-NC,,,false
Nepenthes stenophylla,2017-06-30 21:16:00 -0700,,"Bahagian Sandakan, Sabah, Malaysia",4.7570983046,116.8684387207,"",,https://www.inaturalist.org/observations/7078756,https://inaturalist-open-data.s3.amazonaws.com/photos/9091684/medium.jpeg,wyattherp,7078756,Nepenthes stenophylla,Plantae,441247,2,0,2017/06/30 9:16 PM PDT,2017-06-30,2017-07-01 04:16:00 UTC,Pacific Time (US & Canada),1953,1953,,open,false,,,108876,"",2017-07-16 20:35:12 UTC,2020-04-07 12:52:14 UTC,research,CC-BY-NC,,,false
Nepenthes stenophylla,2017-07-01 16:59:00 -0700,,"Bahagian Sandakan, Sabah, Malaysia",4.8528908201,116.8423461914,"",,https://www.inaturalist.org/observations/7078767,https://inaturalist-open-data.s3.amazonaws.com/photos/9092020/medium.jpeg,wyattherp,7078767,Nepenthes stenophylla,Plantae,441247,3,1,2017/07/01 4:59 PM PDT,2017-07-01,2017-07-01 23:59:00 UTC,Pacific Time (US & Canada),3906,3906,,open,false,,,108876,"",2017-07-16 20:35:19 UTC,2021-08-10 04:18:15 UTC,research,CC-BY-NC,,,false
Nepenthes veitchii,2017-07-01 16:50:00 -0700,,"Tongod, MY-SA, MY",4.8740313865,116.9499588205,"",Veitch's pitcher-plant,https://www.inaturalist.org/observations/7078768,https://inaturalist-open-data.s3.amazonaws.com/photos/9091939/medium.jpeg,wyattherp,7078768,Nepenthes veitchii,Plantae,123552,3,0,2017/07/01 4:50 PM PDT,2017-07-01,2017-07-01 23:50:00 UTC,Pacific Time (US & Canada),7813,31394,,obscured,true,,,108876,"",2017-07-16 20:35:19 UTC,2020-04-06 13:39:18 UTC,research,CC-BY-NC,,,false
Nepenthes veitchii,2017-07-01 17:02:00 -0700,,"Tongod, MY-SA, MY",4.9436223204,116.8107847163,"",Veitch's pitcher-plant,https://www.inaturalist.org/observations/7078769,https://inaturalist-open-data.s3.amazonaws.com/photos/9092040/medium.jpeg,wyattherp,7078769,Nepenthes veitchii,Plantae,123552,3,0,2017/07/01 5:02 PM PDT,2017-07-01,2017-07-02 00:02:00 UTC,Pacific Time (US & Canada),3906,31394,,obscured,true,,,108876,"",2017-07-16 20:35:20 UTC,2017-12-21 18:19:47 UTC,research,CC-BY-NC,,,false
Nepenthes veitchii,2017-07-01 16:52:00 -0700,,"Tongod, MY-SA, MY",4.8681352726,116.9070697647,"",Veitch's pitcher-plant,https://www.inaturalist.org/observations/7078770,https://inaturalist-open-data.s3.amazonaws.com/photos/9091986/medium.jpeg,wyattherp,7078770,Nepenthes veitchii,Plantae,123552,3,0,2017/07/01 4:52 PM PDT,2017-07-01,2017-07-01 23:52:00 UTC,Pacific Time (US & Canada),3906,31394,,obscured,true,,,108876,"",2017-07-16 20:35:20 UTC,2018-04-23 16:30:12 UTC,research,CC-BY-NC,,,false
Nepenthes tentaculata,2005-01-23 06:09:00 -0800,,"Sabah, MY",6.1489287839,116.4423536387,"",fringed pitcher-plant,https://www.inaturalist.org/observations/7093342,https://inaturalist-open-data.s3.amazonaws.com/photos/9112533/medium.jpg,alazere,7093342,Nepenthes tentaculata,Plantae,337414,2,1,2005/01/23 6:09 AM PST,2005-01-23,2005-01-23 14:09:00 UTC,Pacific Time (US & Canada),211,31362,,obscured,true,,,475845,Andy Lazere,2017-07-17 20:49:59 UTC,2020-03-09 10:28:58 UTC,research,CC-BY-NC,,,false
Nepenthes sanguinea,2017-03-12 22:29:00 +0800,,"Pahang, MY",3.6089733577,101.6994991215,"201703, FrasersHill",,https://www.inaturalist.org/observations/7554310,https://inaturalist-open-data.s3.amazonaws.com/photos/9860700/medium.jpeg,gancw1,7554310,Nepenthes sanguinea,Plantae,123551,3,0,2017/03/12 10:29 PM SGT,2017-03-12,2017-03-12 14:29:00 UTC,Singapore,15,31418,,obscured,true,,,44170,Cheongweei Gan,2017-08-19 13:28:36 UTC,2025-09-19 04:39:06 UTC,research,CC-BY-NC,,,false
Nepenthes albomarginata,2017-10-15 11:11:04 +0800,,Malaysia,5.5707461551,100.3925994545,"",,https://www.inaturalist.org/observations/8411068,https://inaturalist-open-data.s3.amazonaws.com/photos/11194294/medium.jpg,loarie,8411068,Nepenthes albomarginata,Plantae,348401,2,0,Sun Oct 15 2017 11:11:04 GMT+0800 (GMT+8),2017-10-15,2017-10-15 03:11:04 UTC,Australia/Perth,7149,31379,,obscured,true,,,477,Scott Loarie,2017-10-15 10:09:37 UTC,2018-06-13 03:02:33 UTC,research,CC0,,3,false
Nepenthes albomarginata,2017-10-15 12:02:56 +0800,,Malaysia,5.5015373178,100.2423162741,"",,https://www.inaturalist.org/observations/8411083,https://inaturalist-open-data.s3.amazonaws.com/photos/11194320/medium.jpg,loarie,8411083,Nepenthes albomarginata,Plantae,348401,1,0,Sun Oct 15 2017 12:02:56 GMT+0800 (GMT+8),2017-10-15,2017-10-15 04:02:56 UTC,Australia/Perth,30,31376,,obscured,true,,,477,Scott Loarie,2017-10-15 10:11:37 UTC,2017-10-15 11:25:21 UTC,research,CC0,,3,false
Nepenthes albomarginata,2017-10-16 13:47:41 +0800,Along main trail in The Habitat; ,Malaysia,5.4263527369,100.3914843012,"",,https://www.inaturalist.org/observations/8426124,https://inaturalist-open-data.s3.amazonaws.com/photos/11473607/medium.jpg,johndumbacher,8426124,Nepenthes albomarginata,Plantae,348401,2,0,Mon Oct 16 2017 13:47:41 GMT+0800 (GMT+8),2017-10-16,2017-10-16 05:47:41 UTC,Australia/Perth,,31379,,obscured,true,,,33520,John Dumbacher,2017-10-16 13:27:25 UTC,2022-01-24 00:06:45 UTC,research,CC-BY-NC,,3,false
Nepenthes albomarginata,2017-10-16 13:48:22 +0800,,Malaysia,5.5735425706,100.3392759944,"",,https://www.inaturalist.org/observations/8459702,https://static.inaturalist.org/photos/11275799/medium.jpg,lyraly,8459702,Nepenthes albomarginata,Plantae,348401,2,0,Mon Oct 16 2017 13:48:22 GMT+0800 (GMT+8),2017-10-16,2017-10-16 05:48:22 UTC,Australia/Perth,159,31379,,obscured,true,,,672578,,2017-10-19 00:48:32 UTC,2018-10-24 18:47:31 UTC,research,,,3,false
Nepenthes albomarginata,2017-10-21 08:17:45 +0800,,Malaysia,5.4689219992,100.3356507411,"",,https://www.inaturalist.org/observations/8488925,https://inaturalist-open-data.s3.amazonaws.com/photos/11321628/medium.jpg,loarie,8488925,Nepenthes albomarginata,Plantae,348401,2,0,Sat Oct 21 2017 08:17:45 GMT+0800 (GMT+8),2017-10-21,2017-10-21 00:17:45 UTC,Australia/Perth,5,31379,,obscured,true,,,477,Scott Loarie,2017-10-21 12:10:37 UTC,2018-07-25 08:54:25 UTC,research,CC0,,3,false
Nepenthes tentaculata,2016-06-04 00:00:00 +0000,,"Jalan Mulu National Park, Sarawak, Malaysia",4.0459939605,114.922885671,"",fringed pitcher-plant,https://www.inaturalist.org/observations/8507198,https://inaturalist-open-data.s3.amazonaws.com/photos/11352425/medium.jpeg,subirshakya,8507198,Nepenthes tentaculata,Plantae,337414,3,0,2016-06-04,2016-06-04,,UTC,8256,8256,,open,false,gps,gps,679169,Subir B. Shakya,2017-10-22 18:07:03 UTC,2024-10-30 09:38:14 UTC,research,CC-BY,,2,false
Nepenthes lowii,2016-06-05 00:00:00 +0000,,"Marudi, MY-SK, MY",4.0763912337,114.8066397922,"",Low's pitcher plant,https://www.inaturalist.org/observations/8507310,https://inaturalist-open-data.s3.amazonaws.com/photos/11352594/medium.jpeg,subirshakya,8507310,Low's pitcher plant,Plantae,441221,3,0,2016-06-05,2016-06-05,,UTC,16511,31411,,obscured,true,gps,gps,679169,Subir B. Shakya,2017-10-22 18:15:03 UTC,2024-10-30 09:38:14 UTC,research,CC-BY,,2,false
Nepenthes mirabilis,2017-10-08 17:44:00 -0500,"",馬來西亞砂拉越古晉,1.7414996725,110.334594743,"plant, sarawak, pitcher plant",Common Swamp Pitcher-Plant,https://www.inaturalist.org/observations/8599677,https://inaturalist-open-data.s3.amazonaws.com/photos/11497626/medium.jpg,kinmatsu,8599677,Common Swamp Pitcher-Plant,Plantae,348343,1,0,2017/10/08 5:44 PM CST,2017-10-08,2017-10-08 22:44:00 UTC,Central Time (US & Canada),5925,5925,,open,false,,,386262,Kinmatsu Lin,2017-10-29 13:41:04 UTC,2023-01-18 10:14:14 UTC,research,CC-BY-NC,,,false
Nepenthes albomarginata,2017-10-17 18:58:00 -0700,See it in the Dacrydium elatum,Malaysia,5.5712575606,100.368589271,"",,https://www.inaturalist.org/observations/8723495,https://inaturalist-open-data.s3.amazonaws.com/photos/11665438/medium.jpeg,cydno,8723495,Nepenthes albomarginata,Plantae,348401,2,0,2017/10/17 6:58 PM PDT,2017-10-17,2017-10-18 01:58:00 UTC,Pacific Time (US & Canada),10,31379,,obscured,true,,,20291,Durrell D. Kapan,2017-11-07 20:13:14 UTC,2019-01-17 13:06:27 UTC,research,,,,false
Nepenthes mirabilis,2008-05-06 00:00:00 +0000,"Just remembered some photos of wildlife I took while in Borneo. Outside marine life, my ID's are pretty useless! I'd be interested in the specific ID's if someone can...I know this is a pitcher plant of some sort. 
I got really excited when I saw this. It was the only one hanging down off a branch of a tree. We were at the base of Mount Kinabalu in the 'jungle' part on the way up... ","Mount Kinabalu, Ranau, Sabah, Malaysia",6.0753131,116.5588237,"",Common Swamp Pitcher-Plant,https://www.inaturalist.org/observations/8744650,https://inaturalist-open-data.s3.amazonaws.com/photos/11738026/medium.jpg,tamsynmann,8744650,Common Swamp Pitcher-Plant,Plantae,348343,2,0,2008/05/06,2008-05-06,,London,6261,6261,,open,false,,,613941,"",2017-11-09 22:30:34 UTC,2019-06-08 09:37:53 UTC,research,CC-BY-NC,,,false
Nepenthes gracilis,2011-05-13 16:12:19 +0800,"",The haven hotels and resorts,4.636969,101.162439,"",Slender Pitcher-Plant,https://www.inaturalist.org/observations/8845883,https://inaturalist-open-data.s3.amazonaws.com/photos/11887200/medium.jpg,chengailim,8845883,Slender Pitcher-Plant,Plantae,346343,2,0,2011-05-13 16:12:19,2011-05-13,2011-05-13 08:12:19 UTC,Singapore,,,,open,false,,,687403,"",2017-11-18 05:48:27 UTC,2023-09-06 08:29:51 UTC,research,CC-BY-NC,,,false
Nepenthes gracilis,2017-06-05 00:00:00 +0000,,"Кучинг, Сарауак, Малайзия",1.7245440702,110.4506528378,"",Slender Pitcher-Plant,https://www.inaturalist.org/observations/8860492,https://inaturalist-open-data.s3.amazonaws.com/photos/11910423/medium.jpg,olik,8860492,Slender Pitcher-Plant,Plantae,346343,2,0,2017/06/05 6:44 AM UTC,2017-06-05,,UTC,100,100,,open,false,,,710828,Olik,2017-11-19 13:46:53 UTC,2023-07-08 11:55:58 UTC,research,CC-BY-NC,,,false
Nepenthes gracilis,2017-06-05 00:00:00 +0000,,"Кучинг, Сарауак, Малайзия",1.7245440702,110.4506528378,"",Slender Pitcher-Plant,https://www.inaturalist.org/observations/8860494,https://inaturalist-open-data.s3.amazonaws.com/photos/11910426/medium.jpg,olik,8860494,Slender Pitcher-Plant,Plantae,346343,2,0,2017/06/05 7:17 AM UTC,2017-06-05,,UTC,100,100,,open,false,,,710828,Olik,2017-11-19 13:46:59 UTC,2023-07-08 11:56:03 UTC,research,CC-BY-NC,,,false
Nepenthes rafflesiana,2017-06-05 00:00:00 +0000,,"Кучинг, Сарауак, Малайзия",1.7245440702,110.4506528378,"",Raffles' pitcher-plant,https://www.inaturalist.org/observations/8860495,https://inaturalist-open-data.s3.amazonaws.com/photos/11910427/medium.jpg,olik,8860495,Nepenthes rafflesiana,Plantae,123555,2,0,2017/06/05 7:23 AM UTC,2017-06-05,,UTC,100,100,,open,false,,,710828,Olik,2017-11-19 13:46:59 UTC,2023-07-08 11:56:05 UTC,research,CC-BY-NC,,,false
Nepenthes rafflesiana,2017-06-07 00:00:00 +0000,,"Кучинг, Сарауак, Малайзия",1.724629862,110.4506099224,"",Raffles' pitcher-plant,https://www.inaturalist.org/observations/8860506,https://inaturalist-open-data.s3.amazonaws.com/photos/11910443/medium.jpg,olik,8860506,Nepenthes rafflesiana,Plantae,123555,3,1,2017/06/07 6:02 AM UTC,2017-06-07,,UTC,100,100,,open,false,,,710828,Olik,2017-11-19 13:47:16 UTC,2023-07-08 11:56:26 UTC,research,CC-BY-NC,,,false
Nepenthes ampullaria,2017-06-08 00:00:00 +0000,,"Кучинг, Сарауак, Малайзия",1.7195620615,110.4534316063,"",flask-shaped pitcher plant,https://www.inaturalist.org/observations/8860517,https://inaturalist-open-data.s3.amazonaws.com/photos/11910460/medium.jpg,olik,8860517,Nepenthes ampullaria,Plantae,346348,3,0,2017/06/08 7:59 AM UTC,2017-06-08,,UTC,100,100,,open,false,,,710828,Olik,2017-11-19 13:47:32 UTC,2023-07-08 11:56:47 UTC,research,CC-BY-NC,,,false
Nepenthes albomarginata,2017-06-08 00:00:00 +0000,,"Sarawak, MY",1.7753824282,110.5399075037,"",,https://www.inaturalist.org/observations/8860518,https://inaturalist-open-data.s3.amazonaws.com/photos/11910458/medium.jpg,olik,8860518,Nepenthes albomarginata,Plantae,348401,3,0,2017/06/08 6:07 AM UTC,2017-06-08,,UTC,100,31444,,obscured,true,,,710828,Olik,2017-11-19 13:47:32 UTC,2023-07-08 11:56:45 UTC,research,CC-BY-NC,,,false
Nepenthes rafflesiana,2017-06-08 00:00:00 +0000,,"Кучинг, Сарауак, Малайзия",1.7195620615,110.4534316063,"",Raffles' pitcher-plant,https://www.inaturalist.org/observations/8860519,https://inaturalist-open-data.s3.amazonaws.com/photos/11910461/medium.jpg,olik,8860519,Nepenthes rafflesiana,Plantae,123555,2,0,2017/06/08 8:01 AM UTC,2017-06-08,,UTC,100,100,,open,false,,,710828,Olik,2017-11-19 13:47:34 UTC,2023-07-08 11:56:49 UTC,research,CC-BY-NC,,,false
Nepenthes rafflesiana,2017-06-08 12:58:00 +0300,,"Кучинг, Сарауак, Малайзия",1.710841997,110.4596757889,"",Raffles' pitcher-plant,https://www.inaturalist.org/observations/8943789,https://inaturalist-open-data.s3.amazonaws.com/photos/12050515/medium.jpg,nakarb,8943789,Nepenthes rafflesiana,Plantae,123555,2,0,2017/06/08 12:58 PM MSK,2017-06-08,2017-06-08 09:58:00 UTC,Moscow,100,100,,open,false,,,677594,Nikolai Vladimirov,2017-11-26 19:58:21 UTC,2023-01-29 00:40:34 UTC,research,CC-BY-NC,,,false
Nepenthes rafflesiana,2017-06-08 12:59:00 +0300,,"Кучинг, Сарауак, Малайзия",1.710841997,110.4596757889,"",Raffles' pitcher-plant,https://www.inaturalist.org/observations/8943790,https://inaturalist-open-data.s3.amazonaws.com/photos/12050522/medium.jpg,nakarb,8943790,Nepenthes rafflesiana,Plantae,123555,2,0,2017/06/08 12:59 PM MSK,2017-06-08,2017-06-08 09:59:00 UTC,Moscow,100,100,,open,false,,,677594,Nikolai Vladimirov,2017-11-26 19:58:21 UTC,2018-07-25 08:53:36 UTC,research,CC-BY-NC,,,false
Nepenthes ampullaria,2017-12-06 16:07:12 +0800,,"Bako, MY-SK-KU, MY-SK, MY",1.7206260609,110.4552739487,"",flask-shaped pitcher plant,https://www.inaturalist.org/observations/9062470,https://inaturalist-open-data.s3.amazonaws.com/photos/12236259/medium.jpg,jlloyd,9062470,Nepenthes ampullaria,Plantae,346348,3,0,Wed Dec 06 2017 16:07:12 GMT+0800 (GMT+8),2017-12-06,2017-12-06 08:07:12 UTC,Australia/Perth,10,10,,open,false,,,16381,"",2017-12-06 09:05:24 UTC,2018-07-25 08:52:51 UTC,research,CC-BY-NC,,3,false
Nepenthes kerrii,2017-12-12 18:55:00 +0800,,,6.3528207387,99.6091064055,"",,https://www.inaturalist.org/observations/9225045,https://inaturalist-open-data.s3.amazonaws.com/photos/12483705/medium.jpg,gancw1,9225045,Nepenthes kerrii,Plantae,1078680,4,1,2017/12/12 6:55 PM +08,2017-12-12,2017-12-12 10:55:00 UTC,Singapore,8,31356,,obscured,true,,,44170,Cheongweei Gan,2017-12-21 15:09:25 UTC,2025-06-14 15:34:10 UTC,research,CC-BY-NC,,,false
