scientific_name,datetime,description,place_guess,latitude,longitude,tag_list,common_name,url,image_url,user_login,id,species_guess,iconic_taxon_name,taxon_id,num_identification_agreements,num_identification_disagreements,observed_on_string,observed_on,time_observed_at,time_zone,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,user_id,user_name,created_at,updated_at,quality_grade,license,sound_url,oauth_application_id,captive_cultivated
Rafflesia keithii,2009-07-15 05:26:00 -0700,,"89300 Ranau, Sabah, Malaysia",6.0457223,116.7033595,"",,https://www.inaturalist.org/observations/13057349,https://inaturalist-open-data.s3.amazonaws.com/photos/19011058/medium.jpg,desertnaturalist,13057349,Rafflesia keithii,Plantae,337567,2,0,2009/07/15 5:26 AM PDT,2009-07-15,2009-07-15 12:26:00 UTC,Pacific Time (US & Canada),221,221,,,false,,,742241,"",2018-06-02 22:51:13 UTC,2019-07-22 19:59:21 UTC,research,CC-BY-NC,,,false
Rafflesia tuan-mudae,2018-06-29 16:41:09 +0800,,"Lundu, MY-SK, MY",1.6922070576,109.8437470585,"",,https://www.inaturalist.org/observations/13884596,https://static.inaturalist.org/photos/20502849/medium.jpg,sandrovonmatter,13884596,Rafflesia tuan-mudae,Plantae,337570,3,0,Fri Jun 29 2018 16:41:09 GMT+0800 (GMT+8),2018-06-29,2018-06-29 08:41:09 UTC,Australia/Perth,3753,3753,,,false,,,61934,Sandro Von Matter,2018-06-29 14:19:43 UTC,2020-07-18 01:09:33 UTC,research,"",,3,false
Rafflesia tuan-mudae,2018-06-29 16:44:11 +0800,,"Lundu, MY-SK, MY",1.692433262,109.8432663957,"",,https://www.inaturalist.org/observations/13884615,https://static.inaturalist.org/photos/20502860/medium.jpg,sandrovonmatter,13884615,Rafflesia tuan-mudae,Plantae,337570,2,0,Fri Jun 29 2018 16:44:11 GMT+0800 (GMT+8),2018-06-29,2018-06-29 08:44:11 UTC,Australia/Perth,1810,1810,,,false,,,61934,Sandro Von Matter,2018-06-29 14:20:48 UTC,2020-07-12 23:41:57 UTC,research,"",,3,false
Rafflesia keithii,2018-07-02 09:40:29 +0800,,"89300, Ranau, Sabah, MY",6.0489111667,116.7019666667,"",,https://www.inaturalist.org/observations/14006259,https://inaturalist-open-data.s3.amazonaws.com/photos/20717631/medium.jpg,will_k,14006259,Rafflesia keithii,Plantae,337567,1,0,Mon Jul 02 2018 09:40:29 GMT+0800 (GMT+8),2018-07-02,2018-07-02 01:40:29 UTC,Australia/Perth,10,10,,,false,,,738676,Will_K,2018-07-03 08:49:20 UTC,2023-07-06 22:15:54 UTC,research,CC-BY-NC,,3,false
Rafflesia cantleyi,2017-07-07 22:00:37 +0200,,"Pulau Tioman, Tioman, Pahang, MY",2.7860402595,104.1756847652,"",,https://www.inaturalist.org/observations/14208143,https://static.inaturalist.org/photos/21074679/medium.jpg,rachelmorse,14208143,Rafflesia cantleyi,Plantae,337579,2,0,Fri Jul 07 2017 22:00:37 GMT+0200 (GMT+2),2017-07-07,2017-07-07 20:00:37 UTC,Pretoria,5002,5002,,,false,,,1055568,Rachel Morse,2018-07-09 20:01:55 UTC,2024-10-06 14:19:44 UTC,research,,,3,false
Rafflesia tuan-mudae,2018-04-27 09:04:41 +0800,,"94500, Lundu, Sarawak, MY",1.6910633333,109.850945,"",,https://www.inaturalist.org/observations/14308163,https://static.inaturalist.org/photos/21253097/medium.jpg,nickjr,14308163,Rafflesia tuan-mudae,Plantae,337570,1,0,Fri Apr 27 2018 09:04:41 GMT+0800 (GMT+8),2018-04-27,2018-04-27 01:04:41 UTC,Australia/Perth,1414,1414,,,false,,,1083424,,2018-07-13 06:06:39 UTC,2019-06-20 23:13:07 UTC,research,,,3,false
Rafflesia keithii,2009-05-19 16:08:00 -0600,,"Ranau, Sabah, Malaysia",6.0482828868,116.7053979703,"",,https://www.inaturalist.org/observations/14470879,https://inaturalist-open-data.s3.amazonaws.com/photos/21538999/medium.jpg,andyjboyce,14470879,Rafflesia keithii,Plantae,337567,1,0,2009/05/19 4:08 PM MDT,2009-05-19,2009-05-19 22:08:00 UTC,Mountain Time (US & Canada),168,168,,,false,,,430828,Andy J. Boyce,2018-07-18 05:48:12 UTC,2019-06-22 05:53:28 UTC,research,CC-BY-NC,,,false
Rafflesia keithii,2018-04-05 16:14:00 +0800,,"Jalan Kibbas Mohimboyon Kundasang, 89308 Ranau, Sabah, Malaysia",5.9772222524,116.5722812712,"",,https://www.inaturalist.org/observations/15969157,https://inaturalist-open-data.s3.amazonaws.com/photos/23903694/medium.jpeg,jsclough,15969157,Rafflesia keithii,Plantae,337567,2,0,2018-04-05 4:14:00 pm GMT+08:00,2018-04-05,2018-04-05 08:14:00 UTC,Perth,1052,1052,,,false,gps,gps,408938,John Clough,2018-08-28 08:23:57 UTC,2025-08-28 08:07:06 UTC,research,CC-BY-NC,,2,false
Rafflesia tuan-mudae,2018-09-22 18:14:27 +0800,,"94500 Lundu, Sarawak, Malaysia",1.7076939926,109.8252304271,"",,https://www.inaturalist.org/observations/16788227,https://inaturalist-open-data.s3.amazonaws.com/photos/25341630/medium.jpeg,ongzi,16788227,Rafflesia tuan-mudae,Plantae,337570,1,0,2018-09-22 6:14:27 pm GMT+08:00,2018-09-22,2018-09-22 10:14:27 UTC,Australia/Perth,1052,1052,,,false,gps,gps,890554,Ong Jyh Seng,2018-09-22 10:16:27 UTC,2019-07-30 00:35:38 UTC,research,CC-BY-SA,,2,false
Rafflesia,2006-07-27 17:54:00 -0700,,"89300 Ranau, Sabah, Malaysia",6.0457223,116.7033595,"",rafflesia flowers,https://www.inaturalist.org/observations/17041219,https://static.inaturalist.org/photos/25777886/medium.jpg,myerssusan,17041219,rafflesia flowers,Plantae,120860,3,0,2006/07/27 5:54 PM PDT,2006-07-27,2006-07-28 00:54:00 UTC,Pacific Time (US & Canada),221,221,,,false,,,11424,Susan Myers,2018-09-29 21:15:57 UTC,2023-04-18 13:25:36 UTC,needs_id,,,,false
Rafflesia keithii,2018-10-05 11:32:39 +0800,,"89300, Ranau, Sabah, MY",6.0466528333,116.7077633333,"",,https://www.inaturalist.org/observations/17208497,https://inaturalist-open-data.s3.amazonaws.com/photos/26087843/medium.jpg,josh_vandermeulen,17208497,Rafflesia keithii,Plantae,337567,1,0,Fri Oct 05 2018 11:32:39 GMT+0800 (GMT+8),2018-10-05,2018-10-05 03:32:39 UTC,Australia/Perth,10,10,,,false,,,785045,Josh Vandermeulen,2018-10-05 06:15:32 UTC,2019-06-20 00:33:14 UTC,research,CC-BY-NC-ND,,3,false
Rafflesia tuan-mudae,2018-09-22 00:00:00 +0000,"","Lundu, Sarawak, Malaysia",1.69674,109.845415,"",,https://www.inaturalist.org/observations/17210234,https://inaturalist-open-data.s3.amazonaws.com/photos/26090870/medium.jpeg,jonasmortelmans,17210234,Rafflesia tuan-mudae,Plantae,337570,1,0,2018/09/22 5:40 AM UTC,2018-09-22,,UTC,530,530,,,false,,,965454,"",2018-10-05 08:42:09 UTC,2022-05-21 01:24:20 UTC,research,CC-BY-NC,,,false
Rafflesia,2018-11-25 19:42:35 -0600,,"Jalan Kampung Tengah-Kampung Ulu Seraja, Durian Tunggal, Malacca, MY",2.3109297257,102.2701045802,"",rafflesia flowers,https://www.inaturalist.org/observations/18640044,https://inaturalist-open-data.s3.amazonaws.com/photos/28532432/medium.jpg,reedweiziyang,18640044,rafflesia flowers,Plantae,120860,2,0,Sun Nov 25 2018 19:42:35 GMT-0600 (CST),2018-11-25,2018-11-26 01:42:35 UTC,Central Time (US & Canada),13520,13520,,,false,,,703265,,2018-11-26 01:51:13 UTC,2023-04-18 13:18:43 UTC,needs_id,CC-BY-NC,,3,false
Rafflesia tuan-mudae,2018-08-10 07:14:13 +0200,,"Jalan Taman Negara Gading, Lundu, Sarawak, MY",1.6903972043,109.8454705518,"",,https://www.inaturalist.org/observations/19035570,https://static.inaturalist.org/photos/29196233/medium.jpg,tom_argentopratus,19035570,Rafflesia tuan-mudae,Plantae,337570,1,0,Fri Aug 10 2018 07:14:13 GMT+0200 (GMT+2),2018-08-10,2018-08-10 05:14:13 UTC,Africa/Johannesburg,19,19,,,false,,,1391973,Thomas Silberfeld,2018-12-15 21:39:59 UTC,2018-12-17 06:25:41 UTC,research,,,3,false
Rafflesia,2019-01-18 12:58:09 +0800,,"Temengor, Temenggor, Perak, MY",5.6049466667,101.4225533333,"",rafflesia flowers,https://www.inaturalist.org/observations/19838287,https://static.inaturalist.org/photos/30584074/medium.jpg,aminalamin,19838287,rafflesia flowers,Plantae,120860,2,0,Fri Jan 18 2019 12:58:09 GMT+0800 (GMT+8),2019-01-18,2019-01-18 04:58:09 UTC,Perth,10,10,,,false,,,752645,,2019-01-24 07:33:33 UTC,2024-10-16 23:03:05 UTC,research,,,3,false
Rafflesia cantleyi,2018-12-21 22:20:00 +0800,"The crowning glory of my former PhD field site of Ulu Geroh is none other than the parasitic flower, Rafflesia cantleyii. 
The plant is an ephemeral beauty, spending up to 9 months as a relatively inconspicuous bud attached to its host plant before blossoming into one of the largest flower in the world, which lasts for less than a week.","Kampar, Perak, Malaysia",4.4428145985,101.2571229413,"",,https://www.inaturalist.org/observations/20342056,https://inaturalist-open-data.s3.amazonaws.com/photos/31409878/medium.jpeg,naturetalksback,20342056,Rafflesia cantleyi,Plantae,337579,1,0,2018-12-21 10:20:00 pm GMT+08:00,2018-12-21,2018-12-21 14:20:00 UTC,Perth,33,33,,,false,gps,gps,779678,Cyren Asteraceya,2019-02-14 12:45:57 UTC,2024-10-16 23:03:09 UTC,research,CC-BY-NC,,2,false
Rafflesia tuan-mudae,2012-12-31 00:00:00 +0000,"","Taman Negara Gunung Gading, 94500 Lundu, Sarawak, Malaysia",1.69042021,109.8431268333,"",,https://www.inaturalist.org/observations/20701830,https://inaturalist-open-data.s3.amazonaws.com/photos/31915259/medium.jpeg,egzucker,20701830,Rafflesia tuan-mudae,Plantae,337570,2,0,2012/12/31 2:31 PM UTC,2012-12-31,,UTC,766,766,,,false,,,919681,Emily Zucker,2019-02-23 19:16:46 UTC,2024-10-16 23:03:08 UTC,research,CC-BY-NC,,,false
Rafflesia tuan-mudae,2012-12-31 00:00:00 +0000,"","Taman Negara Gunung Gading, 94500 Lundu, Sarawak, Malaysia",1.69042021,109.8431268333,"",,https://www.inaturalist.org/observations/20701831,https://inaturalist-open-data.s3.amazonaws.com/photos/31915268/medium.jpeg,egzucker,20701831,Rafflesia tuan-mudae,Plantae,337570,2,0,2012/12/31 2:39 PM UTC,2012-12-31,,UTC,766,766,,,false,,,919681,Emily Zucker,2019-02-23 19:16:46 UTC,2024-10-16 23:03:08 UTC,research,CC-BY-NC,,,false
Rafflesia keithii,2019-04-23 13:04:14 +0800,,"89300, Ranau, Sabah, MY",6.0391083333,116.714195,"",,https://www.inaturalist.org/observations/22940804,https://inaturalist-open-data.s3.amazonaws.com/photos/35560367/medium.jpg,loganinsky,22940804,Rafflesia keithii,Plantae,337567,2,0,Tue Apr 23 2019 13:04:14 GMT+0800 (GMT+8),2019-04-23,2019-04-23 05:04:14 UTC,Perth,5,5,,,false,,,185558,loganinsky,2019-04-23 14:18:28 UTC,2024-10-16 23:03:07 UTC,research,CC-BY-NC,,3,false
Rafflesia keithii,2019-04-23 04:55:27 +0800,,"89300, Ranau, Sabah, MY",6.0390888333,116.714195,"",,https://www.inaturalist.org/observations/22940908,https://inaturalist-open-data.s3.amazonaws.com/photos/35560497/medium.jpg,loganinsky,22940908,Rafflesia keithii,Plantae,337567,2,0,Tue Apr 23 2019 12:55:27 GMT+0800 (GMT+8),2019-04-23,2019-04-22 20:55:27 UTC,Perth,5,5,,,false,,,185558,loganinsky,2019-04-23 14:20:07 UTC,2024-10-16 23:03:07 UTC,research,CC-BY-NC,,3,false
Rafflesia keithii,2013-08-06 14:02:00 +0800,,"Sabah, MY",6.0616608078,116.7060203793,"",,https://www.inaturalist.org/observations/24398719,https://inaturalist-open-data.s3.amazonaws.com/photos/37725103/medium.jpg,doggy0406,24398719,Rafflesia keithii,Plantae,337567,2,1,2013/08/06 2:02 PM CST,2013-08-06,2013-08-06 06:02:00 UTC,Taipei,406,31362,,obscured,true,,,995117,Hong,2019-05-02 21:37:46 UTC,2024-10-16 23:03:07 UTC,research,CC-BY-NC,,,false
Rafflesia keithii,2019-04-05 13:12:35 +0800,,"Ranau, Ranau, Sabah, MY",5.9718482064,116.5240930542,"",,https://www.inaturalist.org/observations/25305311,https://static.inaturalist.org/photos/39181080/medium.jpg,lisabusby,25305311,Rafflesia keithii,Plantae,337567,2,0,Fri Apr 05 2019 13:12:35 GMT+0800 (GMT+8),2019-04-05,2019-04-05 05:12:35 UTC,Australia/Perth,26096,26096,,,false,,,1226032,,2019-05-18 09:42:17 UTC,2019-08-20 15:09:52 UTC,research,,,3,false
Rafflesia keithii,2019-04-22 22:04:14 -0700,,"89300, Ranau, Sabah, MY",6.0391083333,116.714195,"",,https://www.inaturalist.org/observations/25490324,https://inaturalist-open-data.s3.amazonaws.com/photos/39489635/medium.jpg,loganinsky,25490324,Rafflesia keithii,Plantae,337567,2,0,Mon Apr 22 2019 22:04:14 GMT-0700 (PDT),2019-04-22,2019-04-23 05:04:14 UTC,Pacific Time (US & Canada),5,5,,,false,,,185558,loganinsky,2019-05-21 06:59:34 UTC,2024-10-16 23:03:06 UTC,research,CC-BY-NC,,3,false
Rafflesia keithii,2018-11-10 23:07:16 UTC,,"Sabah, MY",6.0076381101,116.651940856,"",,https://www.inaturalist.org/observations/25707061,https://inaturalist-open-data.s3.amazonaws.com/photos/39846320/medium.jpg,jakeomick,25707061,Rafflesia keithii,Plantae,337567,3,1,Sat Nov 10 2018 23:07:16 GMT-0800 (PST),2018-11-10,2018-11-10 23:07:16 UTC,UTC,10,31362,,obscured,true,,,1788876,,2019-05-25 00:53:59 UTC,2023-04-18 13:02:04 UTC,research,CC-BY-NC,,3,false
Rafflesia keithii,2004-08-11 18:55:00 +1000,,"Kundasang, Sabah, Malaysia",5.986033,116.5783072,"",,https://www.inaturalist.org/observations/28215931,https://inaturalist-open-data.s3.amazonaws.com/photos/43969196/medium.jpg,tjeales,28215931,Rafflesia keithii,Plantae,337567,1,0,2004/08/11 6:55 PM AEST,2004-08-11,2004-08-11 08:55:00 UTC,Brisbane,11505,11505,,,false,,,1274785,Tony Eales,2019-07-05 04:17:34 UTC,2024-10-16 23:03:05 UTC,research,CC-BY-NC,,,false
Rafflesia kerrii,2019-07-01 11:18:33 +0800,,"18300, Bertam, Kelantan, MY",4.6397466667,101.502045,"",,https://www.inaturalist.org/observations/28418608,https://static.inaturalist.org/photos/44301280/medium.jpg,alexandrav1,28418608,Rafflesia kerrii,Plantae,337582,2,0,Mon Jul 01 2019 11:18:33 GMT+0800 (GMT+8),2019-07-01,2019-07-01 03:18:33 UTC,Perth,8,8,,,false,,,1461932,Alexandra V.,2019-07-08 05:56:47 UTC,2024-10-16 23:03:05 UTC,research,,,3,false
Rafflesia tuan-mudae,2019-07-15 08:45:19 +0800,,"Taman Negara Gunung Gading, 94500 Lundu, Sarawak, Malaisie",1.6925220534,109.8440783098,"",,https://www.inaturalist.org/observations/29111237,https://inaturalist-open-data.s3.amazonaws.com/photos/45419661/medium.jpeg,eretyx,29111237,Rafflesia tuan-mudae,Plantae,337570,2,0,2019-07-15 8:45:19 AM GMT+08:00,2019-07-15,2019-07-15 00:45:19 UTC,Australia/Perth,37,37,,,false,gps,gps,2017821,,2019-07-19 14:24:11 UTC,2024-10-16 23:03:04 UTC,research,CC-BY-NC,,2,false
Rafflesia keithii,2015-03-23 13:22:00 +1400,,"Kundasang, Sabah, Малайзия",6.0073514416,116.5262550819,"",,https://www.inaturalist.org/observations/29339303,https://inaturalist-open-data.s3.amazonaws.com/photos/45783759/medium.jpeg,ramazan_murtazaliev,29339303,Rafflesia keithii,Plantae,337567,2,0,2015/03/23 1:22 PM SST,2015-03-23,2015-03-22 23:22:00 UTC,Samoa,244,244,,,false,,,1461469,"",2019-07-22 20:42:57 UTC,2024-10-16 23:03:05 UTC,research,CC-BY-NC,,,false
Rafflesia tuan-mudae,2019-07-29 10:14:17 +0800,,"39100, Tanah Rata, Pahang, MY",4.4756085269,101.3858602405,"",,https://www.inaturalist.org/observations/29776479,https://static.inaturalist.org/photos/46489550/medium.jpg,myee,29776479,Rafflesia tuan-mudae,Plantae,337570,4,0,Mon Jul 29 2019 18:14:17 GMT+0800 (GMT+8),2019-07-29,2019-07-29 02:14:17 UTC,Perth,713,713,,,false,,,1107568,,2019-07-29 11:31:55 UTC,2024-10-16 23:03:00 UTC,research,,,3,false
Rafflesia keithii,2011-05-04 12:51:04 -0700,,"Sabah, MY",5.8267600626,116.3254876935,"",,https://www.inaturalist.org/observations/32218225,https://static.inaturalist.org/photos/50512045/medium.jpeg,jonathanmurkin,32218225,Rafflesia keithii,Plantae,337567,1,0,2011-05-04 12:51:04 PM PDT,2011-05-04,2011-05-04 19:51:04 UTC,Pacific Time (US & Canada),5626,31368,obscured,,true,gps,gps,2202303,Jonathan Murkin,2019-09-06 15:28:03 UTC,2024-10-16 23:02:58 UTC,research,,,2,false
Rafflesia keithii,2019-09-12 15:10:00 +0800,"","Ranau, Sabah, Malaysia",6.0330944444,116.7175666667,"",,https://www.inaturalist.org/observations/32632811,https://inaturalist-open-data.s3.amazonaws.com/photos/51199508/medium.jpeg,pfaucher,32632811,Rafflesia keithii,Plantae,337567,2,0,2019/09/12 3:10 PM EDT,2019-09-12,2019-09-12 07:10:00 UTC,Kuala Lumpur,,,,,false,,"",229868,"",2019-09-13 10:17:04 UTC,2024-10-16 23:02:58 UTC,research,CC-BY-NC,,,false
Rafflesia cantleyi,2018-06-18 01:26:14 -0700,,"Pulau Tioman, Tioman, Pahang, MY",2.8117416667,104.1762,"",,https://www.inaturalist.org/observations/33094988,https://inaturalist-open-data.s3.amazonaws.com/photos/51950118/medium.jpg,garygoldfinger,33094988,Rafflesia cantleyi,Plantae,337579,2,0,Mon Jun 18 2018 01:26:14 GMT-0700 (PDT),2018-06-18,2018-06-18 08:26:14 UTC,Pacific Time (US & Canada),50,50,,,false,,,2253054,,2019-09-20 21:33:15 UTC,2024-10-16 23:02:57 UTC,research,CC-BY-NC,,3,false
Rafflesia keithii,2019-10-07 12:59:09 +0800,,"Ranau, Ranau, Sabah, MY",6.0328945,116.71730833,"",,https://www.inaturalist.org/observations/33997047,https://static.inaturalist.org/photos/53456188/medium.jpg,tlaloc27,33997047,Rafflesia keithii,Plantae,337567,1,0,Mon Oct 07 2019 12:59:09 GMT+0800 (GMT+8),2019-10-07,2019-10-07 04:59:09 UTC,Australia/Perth,4,4,,,false,,,370367,tlaloc27,2019-10-07 05:26:24 UTC,2024-10-16 23:02:57 UTC,research,,,3,false
Rafflesia keithii,2019-10-13 22:14:00 -0700,,"Ranau, Sabah, Malaysia",6.0121563558,116.6982102387,"",,https://www.inaturalist.org/observations/34358673,https://static.inaturalist.org/photos/54064050/medium.jpg,m_omick,34358673,Rafflesia keithii,Plantae,337567,1,0,2019/10/13 10:14 PM PDT,2019-10-13,2019-10-14 05:14:00 UTC,Pacific Time (US & Canada),4652,4652,,,false,,,96781,Max Omick,2019-10-14 14:23:16 UTC,2024-10-16 23:02:56 UTC,research,CC-BY-NC,,,false
Rafflesia tuan-mudae,2019-09-30 16:58:00 +0800,"","Sarawak, MY",1.7193617041,109.8550945219,"",,https://www.inaturalist.org/observations/34394419,https://static.inaturalist.org/photos/54126307/medium.jpg,wkcheng71,34394419,Rafflesia tuan-mudae,Plantae,337570,1,0,2019/09/30 4:58 PM HKT,2019-09-30,2019-09-30 08:58:00 UTC,Hong Kong,1000,31444,obscured,,true,,,37171,WK Cheng,2019-10-15 03:31:16 UTC,2024-10-16 23:02:56 UTC,research,,,,false
Rafflesia tuan-mudae,2018-05-03 19:11:41 -0400,,"Taman Negara Gunung Gading, 94500 Lundu, Sarawak, Malaysia",1.6916648149,109.8433837891,"",,https://www.inaturalist.org/observations/34702651,https://static.inaturalist.org/photos/54648106/medium.jpeg,arcb,34702651,Rafflesia tuan-mudae,Plantae,337570,1,0,2018-05-03 7:11:41 PM EDT,2018-05-03,2018-05-03 23:11:41 UTC,Eastern Time (US & Canada),,,,,false,gps,gps,2382992,ARCB,2019-10-21 19:13:28 UTC,2024-10-16 23:02:56 UTC,research,,,2,false
Rafflesia keithii,2011-09-27 01:02:41 -0400,"Rafflesia keithii (Rafflesiaceae). Two fresh blooms. Photographed near Poring Hot Springs, Sabah, East Malaysia on 27 September 2011.","Poring Hot Springs, Sabah, East Malaysia",6.041499,116.70775,"Rafflesia keithii (Rafflesiaceae) - Poring Hot Springs, Sabah, East Malaysia",,https://www.inaturalist.org/observations/34918242,https://static.inaturalist.org/photos/55016253/medium.jpg,dbeadle,34918242,Rafflesia keithii,Plantae,337567,1,0,2011-09-27 01:02:41,2011-09-27,2011-09-27 05:02:41 UTC,Eastern Time (US & Canada),263,263,,,false,,"",273707,"",2019-10-26 16:33:55 UTC,2024-10-16 23:02:56 UTC,research,CC-BY-NC,,,false
Rafflesia tuan-mudae,2019-10-01 11:27:00 +0800,"","Sarawak, MY",1.649735602,109.9976606029,"",,https://www.inaturalist.org/observations/34944617,https://static.inaturalist.org/photos/55062574/medium.jpg,wkcheng71,34944617,Rafflesia tuan-mudae,Plantae,337570,1,0,2019/10/01 11:27 AM HKT,2019-10-01,2019-10-01 03:27:00 UTC,Hong Kong,1000,31444,obscured,,true,,,37171,WK Cheng,2019-10-27 03:05:13 UTC,2024-10-16 23:02:56 UTC,research,,,,false
